,Name,Country,Special,id,Batting and fielding averages,Bowling averages
126,Isuru Udana,Sri Lanka,-,328026,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 5 3 1 110 78 55.00 95 115.78 0 1 10 5 0 0', 'T20Is 21 13 7 173 84* 28.83 113 153.09 0 1 13 11 4 0', 'First-class 89 116 18 2462 109* 25.12 2910 84.60 2 12 250 97 57 0', 'List A 103 77 24 1169 78 22.05 1282 91.18 0 2 81 52 47 0', 'T20s 116 72 27 753 84* 16.73 579 130.05 0 1 48 40 49 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 5 5 174 186 2 2/50 2/50 93.00 6.41 87.0 0 0 0', 'T20Is 21 21 420 604 17 3/13 3/13 35.52 8.62 24.7 0 0 0', 'First-class 89 142 9845 5930 193 7/58 7/69 30.72 3.61 51.0 8 3 0', 'List A 103 101 4072 3669 132 5/59 5/59 27.79 5.40 30.8 4 1 0', 'T20s 116 113 2267 3020 128 4/31 4/31 23.59 7.99 17.7 2 0 0']"
127,Milinda Siriwardana,Sri Lanka,-,222354,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 5 9 0 298 68 33.11 454 65.63 0 2 32 11 3 0', 'ODIs 26 23 1 513 66 23.31 521 98.46 0 3 39 13 5 0', 'T20Is 22 19 3 275 42 17.18 208 132.21 0 0 16 12 6 0', 'First-class 123 203 17 7124 185* 38.30 10724 66.43 13 47 757 156 104 0', 'List A 172 150 24 3371 111* 26.75 3718 90.66 1 17 247 99 83 0', 'T20s 97 88 18 1276 66 18.22 945 135.02 0 3 92 53 47 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 5 9 413 257 11 3/25 5/51 23.36 3.73 37.5 0 0 0', 'ODIs 26 20 589 530 9 2/27 2/27 58.88 5.39 65.4 0 0 0', 'T20Is 22 13 138 206 8 2/17 2/17 25.75 8.95 17.2 0 0 0', 'First-class 123 167 8063 5116 156 5/26 9/120 32.79 3.80 51.6 5 6 0', 'List A 172 123 3725 2906 102 6/40 6/40 28.49 4.68 36.5 4 1 0', 'T20s 97 65 879 1159 44 4/22 4/22 26.34 7.91 19.9 1 0 0']"
128,Avishka Fernando,Sri Lanka,-,784369,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 5 5 0 71 29 14.20 79 89.87 0 0 12 1 2 0', 'T20Is 3 3 0 17 16 5.66 20 85.00 0 0 0 2 0 0', 'First-class 16 29 2 954 223 35.33 1305 73.10 2 4 132 14 16 0', 'List A 28 26 2 1115 139 46.45 1144 97.46 4 5 121 28 15 0', 'T20s 17 17 1 341 74 21.31 220 155.00 0 4 38 15 5 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 5 - - - - - - - - - - - -', 'T20Is 3 - - - - - - - - - - - -', 'First-class 16 - - - - - - - - - - - -', 'List A 28 - - - - - - - - - - - -', 'T20s 17 - - - - - - - - - - - -']"
129,Jeevan Mendis,Sri Lanka,-,49700,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 54 40 10 604 72 20.13 710 85.07 0 1 46 11 13 0', 'T20Is 22 15 4 207 43* 18.81 174 118.96 0 0 18 6 7 0', 'First-class 161 251 34 7769 206* 35.80 21 35 125 0', 'List A 204 170 29 3393 99* 24.06 0 16 69 1', 'T20s 153 125 26 2175 67 21.96 1777 122.39 0 5 154 81 42 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 54 46 1337 1134 28 3/15 3/15 40.50 5.08 47.7 0 0 0', 'T20Is 22 14 210 249 12 3/24 3/24 20.75 7.11 17.5 0 0 0', 'First-class 161 16750 9615 352 9/53 27.31 3.44 47.5 17 2', 'List A 204 5525 4355 153 5/12 5/12 28.46 4.72 36.1 7 2 0', 'T20s 153 106 1816 2226 108 4/14 4/14 20.61 7.35 16.8 3 0 0']"
130,Lahiru Thirimanne,Sri Lanka,-,301236,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 33 64 6 1328 155* 22.89 3459 38.39 1 5 130 3 19 0', 'ODIs 117 97 12 2946 139* 34.65 4130 71.33 4 20 227 24 37 0', 'T20Is 26 20 2 291 44 16.16 267 108.98 0 0 27 5 8 0', 'First-class 116 198 22 7061 168 40.11 14678 48.10 18 34 675 56 115 0', 'List A 205 178 23 5518 139* 35.60 7529 73.28 7 39 431 59 66 0', 'T20s 80 69 8 1351 70 22.14 1138 118.71 0 5 105 38 29 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 33 5 84 51 0 - - - 3.64 - 0 0 0', 'ODIs 117 4 104 94 3 2/36 2/36 31.33 5.42 34.6 0 0 0', 'T20Is 26 - - - - - - - - - - - -', 'First-class 116 8 216 129 0 - - - 3.58 - 0 0 0', 'List A 205 7 120 116 4 2/36 2/36 29.00 5.80 30.0 0 0 0', 'T20s 80 - - - - - - - - - - - -']"
131,Jeffrey Vandersay,Sri Lanka,-,370040,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 11 7 1 71 25 11.83 166 42.77 0 0 3 0 1 0', 'T20Is 10 7 6 15 8* 15.00 17 88.23 0 0 2 0 1 0', 'First-class 44 58 20 612 69 16.10 1390 44.02 0 1 60 8 17 0', 'List A 42 23 4 245 35 12.89 421 58.19 0 0 18 0 14 0', 'T20s 41 21 14 87 22* 12.42 117 74.35 0 0 9 1 14 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 11 10 449 430 10 3/50 3/50 43.00 5.74 44.9 0 0 0', 'T20Is 10 10 210 262 6 2/26 2/26 43.66 7.48 35.0 0 0 0', 'First-class 44 81 7919 5089 199 7/77 10/155 25.57 3.85 39.7 10 15 1', 'List A 42 41 1870 1514 55 4/7 4/7 27.52 4.85 34.0 2 0 0', 'T20s 41 40 815 1002 37 3/12 3/12 27.08 7.37 22.0 0 0 0']"
132,Lasith Malinga,Sri Lanka,-,49758,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 30 37 13 275 64 11.45 619 44.42 0 1 36 6 7 0', 'ODIs 218 113 35 550 56 7.05 727 75.65 0 1 43 21 31 0', 'T20Is 73 25 8 92 27 5.41 114 80.70 0 0 6 3 20 0', 'First-class 84 101 41 585 64 9.75 1446 40.45 0 1 24 0', 'List A 282 148 43 723 56 6.88 0 1 40 0', 'T20s 283 84 35 382 37* 7.79 367 104.08 0 0 28 19 53 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 30 59 5209 3349 101 5/50 9/210 33.15 3.85 51.5 7 3 0', 'ODIs 218 212 10508 9349 322 6/38 6/38 29.03 5.33 32.6 10 8 0', 'T20Is 73 73 1571 1911 97 5/31 5/31 19.70 7.29 16.1 1 1 0', 'First-class 84 11927 7784 257 6/17 30.28 3.91 46.4 16 7 0', 'List A 282 13444 11825 430 7/49 7/49 27.50 5.27 31.2 14 10 0', 'T20s 283 278 6256 7335 378 6/7 6/7 19.40 7.03 16.5 10 4 0']"
133,Nuwan Pradeep,Sri Lanka,-,324358,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 28 50 17 132 17* 4.00 361 36.56 0 0 19 0 5 0', 'ODIs 34 15 10 27 7 5.40 63 42.85 0 0 2 1 6 0', 'T20Is 9 4 3 0 0* 0.00 6 0.00 0 0 0 0 2 0', 'First-class 88 123 50 351 27* 4.80 834 42.08 0 0 40 11 34 0', 'List A 88 35 18 102 21 6.00 158 64.55 0 0 13 3 22 0', 'T20s 40 14 10 29 9* 7.25 43 67.44 0 0 3 1 8 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 28 53 5077 3003 70 6/132 7/180 42.90 3.54 72.5 6 1 0', 'ODIs 34 32 1556 1591 38 3/28 3/28 41.86 6.13 40.9 0 0 0', 'T20Is 9 9 159 287 7 2/37 2/37 41.00 10.83 22.7 0 0 0', 'First-class 88 150 11379 7076 208 6/132 9/113 34.01 3.73 54.7 13 5 0', 'List A 88 85 3784 3452 114 5/30 5/30 30.28 5.47 33.1 3 2 0', 'T20s 40 40 708 968 39 5/17 5/17 24.82 8.20 18.1 1 1 0']"
134,Suranga Lakmal,Sri Lanka,-,49619,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 57 90 23 740 42 11.04 1491 49.63 0 0 100 4 16 0', 'ODIs 81 44 19 205 26 8.20 367 55.85 0 0 14 2 19 0', 'T20Is 11 6 3 7 5* 2.33 11 63.63 0 0 1 0 3 0', 'First-class 112 144 33 1190 58* 10.72 2264 52.56 0 1 146 15 39 0', 'List A 160 85 41 371 38* 8.43 610 60.81 0 0 31 4 41 0', 'T20s 45 20 11 44 10* 4.88 62 70.96 0 0 4 1 12 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 57 101 10329 5402 137 5/54 7/119 39.43 3.13 75.3 4 3 0', 'ODIs 81 79 3686 3321 105 4/13 4/13 31.62 5.40 35.1 3 0 0', 'T20Is 11 11 208 330 8 2/26 2/26 41.25 9.51 26.0 0 0 0', 'First-class 112 195 17330 9864 295 6/68 9/134 33.43 3.41 58.7 12 7 0', 'List A 160 158 7246 6392 228 5/31 5/31 28.03 5.29 31.7 4 3 0', 'T20s 45 43 895 1204 50 5/34 5/34 24.08 8.07 17.9 0 1 0']"
135,Jason Holder,West Indies,(c),391485,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 37 64 11 1783 202* 33.64 3007 59.29 3 8 204 33 29 0', 'ODIs 94 77 17 1574 99* 26.23 1682 93.57 0 8 110 49 38 0', 'T20Is 11 7 1 60 26* 10.00 56 107.14 0 0 5 2 3 0', 'First-class 67 104 11 2465 202* 26.50 3 10 51 0', 'List A 145 118 24 2464 99* 26.21 0 13 54 0', 'T20s 87 62 16 656 54 14.26 517 126.88 0 1 48 33 40 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 37 63 5904 2576 93 6/59 11/103 27.69 2.61 63.4 3 5 1', 'ODIs 94 92 4428 4085 121 5/27 5/27 33.76 5.53 36.5 4 2 0', 'T20Is 11 11 229 304 9 2/27 2/27 33.77 7.96 25.4 0 0 0', 'First-class 67 115 9673 4322 168 6/59 11/103 25.72 2.68 57.5 4 8 1', 'List A 145 139 6554 5635 202 5/27 5/27 27.89 5.15 32.4 7 2 0', 'T20s 87 86 1713 2205 63 4/27 4/27 35.00 7.72 27.1 1 0 0']"
136,Evin Lewis,West Indies,-,431901,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 35 32 1 1010 176* 32.58 1227 82.31 2 3 105 24 12 0', 'T20Is 20 20 1 637 125* 33.52 389 163.75 2 4 38 54 7 0', 'First-class 22 42 2 1229 104 30.72 1 8 18 0', 'List A 71 66 3 2088 176* 33.14 4 10 38 0', 'T20s 126 123 7 3655 125* 31.50 2545 143.61 4 25 297 241 38 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 35 - - - - - - - - - - - -', 'T20Is 20 - - - - - - - - - - - -', 'First-class 22 3 30 23 0 - - - 4.60 - 0 0 0', 'List A 71 - - - - - - - - - - - -', 'T20s 126 - - - - - - - - - - - -']"
137,Darren Bravo,West Indies,-,277472,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 52 94 4 3459 218 38.43 7713 44.84 8 17 393 40 50 0', 'ODIs 106 102 12 2817 124 31.30 4023 70.02 3 18 235 64 33 0', 'T20Is 20 18 1 340 43* 20.00 317 107.25 0 0 28 13 4 0', 'First-class 93 161 7 5612 218 36.44 11 32 96 0', 'List A 151 146 18 4498 124 35.14 6 29 51 0', 'T20s 131 118 29 2788 94* 31.32 2343 118.99 0 15 177 149 35 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 52 1 6 2 0 - - - 2.00 - 0 0 0', 'ODIs 106 - - - - - - - - - - - -', 'T20Is 20 - - - - - - - - - - - -', 'First-class 93 5 106 66 1 1/9 1/9 66.00 3.73 106.0 0 0 0', 'List A 151 - - - - - - - - - - - -', 'T20s 131 - - - - - - - - - - - -']"
138,Chris Gayle,West Indies,-,51880,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 103 182 11 7214 333 42.18 11970 60.26 15 37 1046 98 96 0', 'ODIs 289 283 17 10151 215 38.16 11649 87.14 25 51 1093 314 120 0', 'T20Is 58 54 4 1627 117 32.54 1139 142.84 2 13 138 105 15 0', 'First-class 180 321 26 13226 333 44.83 32 64 158 0', 'List A 361 354 24 12860 215 38.96 29 67 150 0', 'T20s 384 376 48 12808 175* 39.04 8693 147.33 21 80 987 941 87 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 103 104 7109 3120 73 5/34 6/81 42.73 2.63 97.3 2 2 0', 'ODIs 289 195 7334 5846 165 5/46 5/46 35.43 4.78 44.4 3 1 0', 'T20Is 58 23 319 377 17 2/15 2/15 22.17 7.09 18.7 0 0 0', 'First-class 180 12511 5194 132 5/34 39.34 2.49 94.7 2 0', 'List A 361 9610 7300 227 5/46 5/46 32.15 4.55 42.3 4 1 0', 'T20s 384 131 1945 2479 80 4/22 4/22 30.98 7.64 24.3 2 0 0']"
139,Andre Russell,West Indies,-,276298,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 1 1 0 2 2 2.00 9 22.22 0 0 0 0 1 0', 'ODIs 52 44 9 998 92* 28.51 765 130.45 0 4 91 54 11 0', 'T20Is 47 39 13 465 47 17.88 329 141.33 0 0 30 32 11 0', 'First-class 17 24 1 609 128 26.47 2 0 6 0', 'List A 89 75 18 1917 132* 33.63 2 8 22 0', 'T20s 301 252 62 4966 121* 26.13 2924 169.83 2 17 335 385 138 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 1 2 138 104 1 1/73 1/104 104.00 4.52 138.0 0 0 0', 'ODIs 52 51 2176 2128 65 4/35 4/35 32.73 5.86 33.4 5 0 0', 'T20Is 47 40 595 908 25 2/10 2/10 36.32 9.15 23.8 0 0 0', 'First-class 17 31 2083 1104 54 5/36 9/78 20.44 3.18 38.5 4 3 0', 'List A 89 86 3663 3317 126 6/28 6/28 26.32 5.43 29.0 5 4 0', 'T20s 301 279 5077 6964 270 4/11 4/11 25.79 8.23 18.8 7 0 0']"
140,Carlos Brathwaite,West Indies,-,457249,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 3 5 1 181 69 45.25 284 63.73 0 3 12 7 0 0', 'ODIs 33 29 2 389 50 14.40 452 86.06 0 1 24 15 10 0', 'T20Is 38 25 6 291 37* 15.31 243 119.75 0 0 13 21 19 0', 'First-class 39 64 9 1522 109 27.67 1 9 20 0', 'List A 77 66 10 1147 113 20.48 1 4 28 0', 'T20s 145 108 24 1402 64* 16.69 969 144.68 0 1 84 98 57 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 3 4 408 242 1 1/30 1/139 242.00 3.55 408.0 0 0 0', 'ODIs 33 31 1480 1352 31 5/27 5/27 43.61 5.48 47.7 1 1 0', 'T20Is 38 36 672 954 31 3/20 3/20 30.77 8.51 21.6 0 0 0', 'First-class 39 66 4472 2098 88 7/90 9/61 23.84 2.81 50.8 6 2 0', 'List A 77 72 2944 2418 83 5/27 5/27 29.13 4.92 35.4 2 1 0', 'T20s 145 139 2652 3547 131 4/15 4/15 27.07 8.02 20.2 3 0 0']"
141,Nicholas Pooran,West Indies,-,604302,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 1 1 0 0 0 0.00 4 0.00 0 0 0 0 1 0', 'T20Is 11 11 2 218 58 24.22 155 140.64 0 2 17 12 4 0', 'First-class 3 6 0 143 55 23.83 244 58.60 0 1 16 6 2 2', 'List A 19 18 3 492 89 32.80 0 3 12 0', 'T20s 102 95 12 1932 81 23.27 1334 144.82 0 9 125 134 52 9']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 1 - - - - - - - - - - - -', 'T20Is 11 - - - - - - - - - - - -', 'First-class 3 - - - - - - - - - - - -', 'List A 19 - - - - - - - - - - - -', 'T20s 102 - - - - - - - - - - - -']"
142,Oshane Thomas,West Indies,-,914567,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 9 3 1 0 0* 0.00 5 0.00 0 0 0 0 0 0', 'T20Is 7 3 1 8 8* 4.00 8 100.00 0 0 2 0 0 0', 'First-class 8 14 2 55 18 4.58 136 40.44 0 0 6 2 0 0', 'List A 19 9 3 31 13 5.16 72 43.05 0 0 2 1 4 0', 'T20s 25 4 2 10 8* 5.00 11 90.90 0 0 2 0 4 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 9 8 343 413 15 5/21 5/21 27.53 7.22 22.8 0 1 0', 'T20Is 7 7 150 241 5 2/21 2/21 48.20 9.64 30.0 0 0 0', 'First-class 8 15 971 591 17 3/66 3/63 34.76 3.65 57.1 0 0 0', 'List A 19 18 757 878 27 5/21 5/21 32.51 6.95 28.0 0 1 0', 'T20s 25 25 510 742 33 3/31 3/31 22.48 8.72 15.4 0 0 0']"
143,Shai Hope,West Indies,(wk),581379,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 29 54 2 1459 147 28.05 3412 42.76 2 5 171 6 36 1', 'ODIs 53 49 6 2173 170 50.53 2879 75.47 6 9 167 36 48 9', 'T20Is 12 10 0 186 55 18.60 129 144.18 0 1 21 9 5 0', 'First-class 57 99 7 3441 215* 37.40 7706 44.65 8 13 372 18 61 1', 'List A 77 73 6 3149 170 47.00 4225 74.53 9 15 239 56 81 15', 'T20s 28 25 1 550 88 22.91 418 131.57 0 2 48 23 6 4']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 29 - - - - - - - - - - - -', 'ODIs 53 - - - - - - - - - - - -', 'T20Is 12 - - - - - - - - - - - -', 'First-class 57 1 12 5 0 - - - 2.50 - 0 0 0', 'List A 77 - - - - - - - - - - - -', 'T20s 28 - - - - - - - - - - - -']"
144,Shimron Hetmyer,West Indies,-,670025,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 13 25 0 754 93 30.16 996 75.70 0 5 74 27 6 0', 'ODIs 25 24 2 899 127 40.86 815 110.30 4 2 62 36 13 0', 'T20Is 11 9 0 109 26 12.11 92 118.47 0 0 13 4 2 0', 'First-class 34 62 3 1989 107 33.71 2560 77.69 1 12 253 49 27 0', 'List A 41 40 3 1407 127 38.02 1392 101.07 5 5 106 54 25 0', 'T20s 29 27 1 639 100 24.57 465 137.41 1 3 56 35 11 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 13 - - - - - - - - - - - -', 'ODIs 25 - - - - - - - - - - - -', 'T20Is 11 - - - - - - - - - - - -', 'First-class 34 - - - - - - - - - - - -', 'List A 41 - - - - - - - - - - - -', 'T20s 29 - - - - - - - - - - - -']"
145,Fabien Allen,West Indies,-,670013,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 6 6 1 32 10 6.40 61 52.45 0 0 3 1 0 0', 'T20Is 9 7 0 51 27 7.28 44 115.90 0 0 5 2 3 0', 'First-class 13 23 2 696 169* 33.14 1136 61.26 2 4 69 14 9 0', 'List A 15 13 3 189 62* 18.90 258 73.25 0 1 15 3 4 0', 'T20s 14 10 2 170 64* 21.25 107 158.87 0 1 13 11 3 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 6 6 174 161 0 - - - 5.55 - 0 0 0', 'T20Is 9 9 168 196 8 2/19 2/19 24.50 7.00 21.0 0 0 0', 'First-class 13 16 650 332 10 4/47 5/99 33.20 3.06 65.0 1 0 0', 'List A 15 12 448 364 6 2/18 2/18 60.66 4.87 74.6 0 0 0', 'T20s 14 14 253 308 11 2/19 2/19 28.00 7.30 23.0 0 0 0']"
146,Sheldon Cottrell,West Indies,-,495551,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 4 0 11 5 2.75 24 45.83 0 0 1 0 0 0', 'ODIs 14 7 5 26 8* 13.00 35 74.28 0 0 1 1 7 0', 'T20Is 13 5 2 11 4 3.66 17 64.70 0 0 1 0 5 0', 'First-class 47 70 32 604 48* 15.89 0 0 18 0', 'List A 45 25 14 168 30 15.27 0 0 13 0', 'T20s 66 24 8 127 21 7.93 107 118.69 0 0 9 7 30 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 2 276 196 2 1/72 1/72 98.00 4.26 138.0 0 0 0', 'ODIs 14 13 582 587 17 5/46 5/46 34.52 6.05 34.2 0 1 0', 'T20Is 13 13 252 374 20 4/28 4/28 18.70 8.90 12.6 1 0 0', 'First-class 47 86 5145 2794 104 5/38 7/81 26.86 3.25 49.4 2 3 0', 'List A 45 44 1916 1631 64 5/46 5/46 25.48 5.10 29.9 2 1 0', 'T20s 66 66 1414 1761 95 4/20 4/20 18.53 7.47 14.8 2 0 0']"
147,Shannon Gabriel,West Indies,-,446101,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 43 62 21 198 20* 4.82 521 38.00 0 0 25 5 16 0', 'ODIs 21 14 8 21 12* 3.50 53 39.62 0 0 1 0 1 0', 'T20Is 2 - - - - - - - - - - - 1 0', 'First-class 98 134 52 463 20* 5.64 0 0 26 0', 'List A 47 27 16 61 12* 5.54 121 50.41 0 0 3 1 1 0', 'T20s 39 8 6 4 2* 2.00 13 30.76 0 0 0 0 4 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 43 74 6838 3849 129 8/62 13/121 29.83 3.37 53.0 4 5 1', 'ODIs 21 21 1007 931 29 3/17 3/17 32.10 5.54 34.7 0 0 0', 'T20Is 2 2 42 56 3 3/44 3/44 18.66 8.00 14.0 0 0 0', 'First-class 98 174 14400 8169 283 8/62 13/121 28.86 3.40 50.8 7 8 1', 'List A 47 47 2176 1824 64 5/33 5/33 28.50 5.02 34.0 1 1 0', 'T20s 39 37 642 802 32 3/19 3/19 25.06 7.49 20.0 0 0 0']"
148,Kemar Roach,West Indies,-,230553,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 53 85 17 827 41 12.16 2162 38.25 0 0 99 4 12 0', 'ODIs 84 54 33 280 34 13.33 521 53.74 0 0 21 5 19 0', 'T20Is 11 1 1 3 3* - 2 150.00 0 0 0 0 1 0', 'First-class 108 149 30 1568 53 13.17 0 3 33 0', 'List A 108 68 41 372 34 13.77 0 0 24 0', 'T20s 46 13 5 59 12 7.37 52 113.46 0 0 3 3 18 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 53 94 9438 5000 184 6/48 10/146 27.17 3.17 51.2 11 9 1', 'ODIs 84 83 4147 3478 117 6/27 6/27 29.72 5.03 35.4 3 3 0', 'T20Is 11 11 234 284 10 2/25 2/25 28.40 7.28 23.4 0 0 0', 'First-class 108 188 16458 8979 333 7/23 10/146 26.96 3.27 49.4 19 13 1', 'List A 108 106 5111 4226 148 6/27 6/27 28.55 4.96 34.5 4 3 0', 'T20s 46 44 912 1229 28 3/18 3/18 43.89 8.08 32.5 0 0 0']"
149,Ashley Nurse,West Indies,-,315594,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 49 38 13 482 44 19.28 487 98.97 0 0 40 12 15 0', 'T20Is 13 8 6 85 20* 42.50 71 119.71 0 0 7 3 6 0', 'First-class 46 62 9 1156 130* 21.81 1715 67.40 1 3 113 34 77 0', 'List A 99 78 27 934 57 18.31 0 1 47 0', 'T20s 84 53 29 397 24* 16.54 342 116.08 0 0 27 16 31 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 49 46 2282 2004 49 4/51 4/51 40.89 5.26 46.5 2 0 0', 'T20Is 13 13 240 318 8 2/6 2/6 39.75 7.95 30.0 0 0 0', 'First-class 46 80 7195 3662 152 7/10 14/40 24.09 3.05 47.3 9 4 2', 'List A 99 93 4453 3564 127 6/29 6/29 28.06 4.80 35.0 5 1 0', 'T20s 84 77 1342 1603 69 5/26 5/26 23.23 7.16 19.4 1 2 0']"
